,0
975,CHART
2724,CHARTER BU
1732,CHASSIS &
726,CHASSIS CAB
1302,CHERR
101,CHERRY PIC
1423,CHERV
365,CHEV
1913,CHEVR
1354,CHEVROLET
122,CHEVY
2403,CHEVY CARG
1459,CHEVY EXPR
1709,CHEVY VAN
2024,CHURC
689,CHVEY
2092,CI
2098,CITIBIKE
44,CITY
968,CITY BUS
2395,CITY MTA B
935,CITY OF NE
2187,CITY OWNED
1341,CITY VEHIC
352,CITYWIDE
2586,CLEAN
970,CLUB
1221,CM
2411,CMIX
2140,CMIXER
2467,CMS-T
711,CO
854,COACH
429,COLL
2484,COLLECTION
82,COM
2080,COM DELIVE
1475,COM T
763,COM TRANS
2678,COM V
838,COM VAN
1473,COM.
981,COM/A
312,COMB
822,COMBINATIO
1078,COMER
2653,COMIX
513,COMM
1653,COMM FOOD
2218,COMM TRAIL
2727,COMM TRK
2292,COMM TRUCK
1363,COMM VAN
1338,COMM VEHIC
1216,COMM.
567,COMMAND PO
378,COMME
2303,COMMER VEH
164,COMMERCIAL
1089,COMMERIAL
743,COMMERICAL
1226,COMMERICIA
1962,COMMM
909,COMMU
2115,COMPA
380,COMPACT LO
2251,CON E
1792,CON ED BOX
914,CON ED TRU
440,CON/A
516,CONCR
169,CONCRETE M
2669,CONCRETE MIXER
1966,CONEDISON
493,CONST
1030,CONST EQUI
1667,CONSTRUCT
2254,CONSTRUCTI
855,CONT
1151,CONT-
1505,CONTA
1525,CONTI
1549,CONTR
679,CONTRUCTIO
139,CONV
1278,CONVE
1536,CONVERTIBLE
1364,COT
980,COUPE
691,COURI
507,COURIER
608,COURIER VA
57,CP
522,CRANE
2704,CRANE BOOM
2240,CRANE TRUC
1094,CRF CARRIA
1840,CROSS
2600,CRWZK
1951,CT
2335,CUSHM
1426,D
2628,D/V WB
123,D1
656,D2
2299,D3
2398,DARK COLOR
2475,DART BIKE
602,DB
509,DEAGR
988,DEI V
958,DEIV
165,DEL
571,DEL T
1062,DEL TRUCK
2552,DELIE
764,DELIV
1084,DELIVERY
26,DELIVERY T
1135,DELIVERY V
1661,DELIVERY W
442,DELV
215,DELV BR
1920,DELV WH
2622,DELV.
2870,DELVI
1850,DELVIERY
2108,DELVR
2656,DEMA-
1038,DENT AND S
490,DEP V
1600,DEPAR
491,DEPARTMENT
2067,DEPT
1561,DEPT TOW T
1877,DEPT VAN #
1568,DERELICT V
1015,DETAC
247,DETACHED T
2382,DHL T
1515,DIESE
632,DIG-I
1689,DILEVERY T
435,DIRT
1098,DIRT BIKE
2346,DIRT-
1107,DIRTB
1041,DIRTBIKE
2841,DISTRIBUTO
1035,DL
238,DLEV
405,DLR
383,DLVR
777,DODGE
132,DODGE RAM
1593,DOLLAR VAN
788,DOLLY
486,DOOSK
586,DOT
197,DOT #
117,DOT EQUIPM
2860,DOT R
346,DOT RENTAL
1174,DOT SAFETY
1460,DOT T
1029,DOT TOW TR
1753,DOT TRUCK
1707,DOT V
1409,DOT VEHICL
2492,DP
2441,DRILL RIG
518,DRONE
863,DSNY
128,DSNY GARBA
2236,DSNY SANIT
1574,DSNY SWEEP
1892,DSNY TRUCK
2674,DUAL
1739,DUMB TRUCK
611,DUMP
2826,DUMP GR
50,DUMP TRUCK
339,DUMPE
56,DUMPS
501,DUMPSTER
778,DUMPSTER T
1378,DUMPT
1718,DUMPTRUCK
2304,DUNBA
705,E
31,E - B
1057,E AMB
364,E BIK
1032,E BIKE
2617,E BIKE UNI
483,E BIKE W P
1614,E COM
1060,E MOPED
1464,E MOTORCYC
772,E ONE
2436,E PAS
1967,E REVEL SC
1963,E SCO
1395,E SCOOTER
1550,E SKATE BO
212,E SKATEBOA
1631,E TOW
2204,E WHEELCHA
2719,E- BI
1584,E- MOTOR B
1383,E- SCOOTER
2409,E-350
105,E-BIK
218,E-BIKE
560,E-MOT
177,E-SCO
6,E-SCOOTER
925,E-SCOTER
569,E-SKA
1370,E-SKATEBOA
2497,E-SOOTER
1571,E-UNICYCLE
2485,E.M.S
1051,E/BIK
515,E1
963,E250
355,E3
2676,E350
1556,E450
1483,EAMB
39,EAST
1720,EBIKE
1401,EC2
2670,EC3
779,ECOLI
1112,ECOLINE VA
1087,ECOM
1965,ECONO
1511,ECONOLINE
1469,ELE MOTORC
870,ELE. UNICY
2122,ELEC
283,ELEC.
1854,ELEC. UNIC
1102,ELECR
1228,ELECRIC MO
922,ELECT
1812,ELECTRIC B
36,ELECTRIC C
1267,ELECTRIC M
310,ELECTRIC S
2817,ELECTRICT
831,ELECTRICUN
2571,ELECTRONIC
2417,ELETR
1551,EMBULANCE
1189,EMERGANCY
2660,EMERGENCY
938,EMI- TRAIL
2444,EMPTYBOX T
2344,EMRGN
231,EMS
2627,EMS -BUS
1451,EMS A
769,EMS AMBULA
671,EMS B
376,EMS BUS
2501,EMS FDNY B
1755,EMS H
51,EMS T
1165,EMS TRUCK
670,EMS/VAN
4,EMT
752,EMT AMBULA
2392,EMT TRUCK
2566,ENCLO
535,ENCLOSED BODY - NONREMOVABLE ENCLOSURE
1924,ENCLOSED BODY - REMOVABLE ENCLOSURE
1361,ENGI
53,ENGIN
95,ENGINE
1680,ENGINE SP0
1412,ENTERPRISE
2526,EPO
897,ES
1764,ESCAVATER
1467,ESCAVATOR
289,ESCOO
1664,ESCOOTER
2175,ESCOOTER S
543,ESCOOTERSI
682,ESCOVATOR
791,ESU
2246,ESU REP
858,ESU RESCUE
1499,ESU T
1244,EVOLVESKAT
155,EXCABATOR
90,EXCAV
773,EXCAVATOR
2357,EXPRE
1901,EZ GO
467,F
2800,F-250
2182,F1
1746,F15
1158,F150XL PIC
389,F350
2072,F45
471,F550
229,F550 ESU R
527,F650
2447,FARM
2782,FARM VEHICLE
782,FD AMBULAN
1972,FD APPARAT
1026,FD ENGINE
18,FD FI
2615,FD LA
1195,FD LADDER
954,FD NY
1140,FD PICKUP
1740,FD TR
651,FD TRUCK
1126,FDNY
2644,FDNY #226
1603,FDNY 245 E
2708,FDNY 331 K
649,FDNY AMBU
2217,FDNY AMBUL
2211,FDNY BUS
2852,FDNY CHIEF
146,FDNY EMS
810,FDNY EMS T
906,FDNY EMS V
141,FDNY EMS#1
1660,FDNY EMT
585,FDNY ENGIN
2580,FDNY FERRA
1180,FDNY FIRE
1160,FDNY FIRET
1291,FDNY INSUR
633,FDNY LADDE
1624,FDNY LADER
2221,FDNY MECHA
881,FDNY PICKU
2750,FDNY RIG
627,FDNY SP200
2834,FDNY SUPER
9,FDNY TRUCK
1260,FDNY UTILI
1413,FDNY VEHIC
1813,FDNY- FIRE
2588,FDNY285 EN
2847,FDNYLADDER
305,FED
965,FED E
2428,FED EX
873,FED EX TRU
1253,FED EX VAN
1415,FEDER
542,FEDERAL EX
1143,FEDEX
194,FEDEX BOX
206,FEDEX TRUC
127,FEDEX VAN
2820,FEDX
106,FEIG
1083,FIRE
606,FIRE APPAR
1741,FIRE BUS
986,FIRE DEPAR
299,FIRE ENGIN
239,FIRE RIG T
240,FIRE TRUCK
1750,FIRE TRUVK
1155,FIRE TURCK
1565,FIRER
504,FIRET
2700,FIRET TRUC
1610,FIRETRUCK
115,FIRTRUCK
173,FLAT
1009,FLAT  BED
40,FLAT BED
2018,FLAT BED T
70,FLAT RACK
2781,FLAT-
1081,FLAT/
371,FLATB
250,FLATBED
2081,FLATBED FR
1786,FLATBED PI
2102,FLATBED TO
2871,FLATBED TR
1215,FLED
180,FLEET
474,FLLET
1944,FLTRL
87,FLYWING
1287,FLYWING MO
577,FNDY EMS
217,FOGLIFT
1805,FOLK LIFT
1513,FOOD
1001,FOOD CART
1781,FOOD DELIV
319,FOOD TRAIL
1066,FOOD TRUCK
733,FOOD VENDE
73,FOOR
983,FOOT
317,FOR VAN
678,FORD
2062,FORD AMBUL
1082,FORD COURI
643,FORD EC2
2061,FORD ECONO
2079,FORD F-150
184,FORD F150
2518,FORD FF
1842,FORD NONTR
2195,FORD PICKU
1145,FORD SPRIN
1825,FORD SUPER
639,FORD TRANS
661,FORD TWO T
274,FORD VAN
940,FORD-TCN
563,FORK
396,FORK LIFT
520,FORK-
118,FORKL
1352,FORKLIFT
2574,FORKLIFT L
361,FORKLIFT T
1058,FORLIFT
564,FORTL
254,FRE
1646,FRE T
2672,FREE
721,FREIG
638,FREIG DELV
2159,FREIGHNTLI
2592,FREIGHT
2507,FREIGHT FL
1376,FREIGHT LI
193,FREIGHT TO
912,FREIGHT TR
78,FREIGHT VA
895,FREIGHTLIN
1794,FREIGT VAN
1837,FREIH
2200,FRH
1895,FRHT
1456,FRHT TRAIL
233,FRHT VEHIC
1124,FRHT-SPR
200,FRIEG
1429,FRIEGHTLIN
853,FRONT
1436,FRONT END
198,FRONT LOAD
2529,FRONT-LOAD
1142,FRT
243,FR`
594,FUEL
561,FUSION
2730,G
142,G   SCL
1806,G  CO
2736,G AMB
99,G COM
2509,G OMR
2209,G PAS
686,G PSD
2316,G SCL
1679,G SEM
1348,G SPC
2215,G TOW
2007,G1
1461,G1`
2310,GARAB
648,GARAGE
158,GARBA
1642,GARBAGE
1856,GARBAGE OR REFUSE
2172,GARBAGE ST
926,GARBAGE TR
946,GARBAGE VE
1862,GARGAGE TR
1296,GAS BICYCL
1788,GAS BIKE
1516,GAS DIRT B
1330,GAS MO PED
819,GAS MO-PED
2084,GAS MOPED
505,GAS POWERE
1943,GAS PWR SC
674,GAS S
702,GAS SCOOTE
259,GAS T
381,GATOR
451,GATOR 4X4
276,GE/SC
1719,GEICO
2735,GEN  AMBUL
2321,GENE
2185,GENIE
2713,GENUI
502,GLASS RACK
2629,GLBEN
2461,GLNEN
1288,GLP050VXEV
1368,GMC
264,GMC DELIVE
186,GMC ECOM
1023,GMC SAVANN
207,GMC SIENNA
2091,GMC T
1780,GMC TRAILE
2732,GMC V
414,GO KART
379,GOKAR
2554,GOLF
1876,GOLF CAR
45,GOLF CART
2058,GOLF KART
784,GOLFCART
2854,GOV
456,GOV V
2575,GOV VEHICL
1713,GOV'T
1921,GOVENMENT
356,GOVER
2225,GOVERMENT
868,GOVERNMENT
528,GOVT
1036,GOVT P/U T
1778,GOVT.
1149,GR HS
991,GRAIL
2139,GRAIN
472,GRATER
460,GRAY
2616,GREEB
1530,GREEN
1607,GRUMM
89,GRUMMAN LL
1414,GSPC
1612,GTH-1056
1866,H1
2196,H3
1716,HAND
2478,HARVE
92,HAUL FOR H
821,HD
758,HD TO
848,HDC
1925,HEARSE
1704,HEAVY
2186,HEAVY TRUC
1939,HEIL
112,HERTZ RAM
2725,HI LO
2796,HI TA
2149,HI-LO
580,HIGH
2673,HIGHL
249,HILOW
38,HINO
2625,HINO MOTOR
2764,HINO TANK
2466,HISTORICAL
1069,HOE-L
2119,HOME MADE
2534,HONDA HRV
1,HOOK
2154,HOPPER
1293,HORSE
153,HORSE CARR
1847,HORSE DRAW
162,HORSE TRAI
1618,HOSRE
2726,HOTDO
296,HOUSE
2648,HOUSE ON W
714,HOVERBOARD
1420,HRSE
1146,HUMME
2362,HUMVEE
2422,HURSE
2383,HWH
236,HWY C
2787,HYSTER FOR
2476,I-HAUL
2504,I1
2117,IC
900,ICE C
208,ICE CREAM
1312,ICECR
114,ICECREAM T
1285,IMPAL
1873,IN LINE SK
2353,INDUSTRIAL
260,INTE TRUCK
8,INTER
2438,INTERNATIO
74,INTL
1446,IP
2158,ISUZU
883,ITAS
2015,J1
1406,JCB40
1176,JEEP
852,JETSKI
666,JJ150T-4A
2572,JLG B
1884,JLG L
288,JLG M
2699,JLG ULTRA
2450,JO/DE
482,JOHN
420,JOHN DEERE
1421,JOHND
1462,JOHNDEERE
434,JUNST
1595,KEN
174,KENWO
270,KICK SCOOT
1307,KME
2087,KME/F
1304,KOMATSU LO
1088,KP160
151,KUBOT
816,KUBOTA BAC
97,KW TR
1203,L1
1326,LADD
558,LADDE
234,LADDER
2756,LADDER 34
1161,LADDER CO
481,LADDER TRU
2214,LANDSCAPIN
1684,LARGE COM VEH(6 OR MORE TIRES)
2307,LATERAL TR
2535,LAUND
794,LAWN
58,LAWN MOWER
1168,LAWNMOWER
2134,LCOM
428,LCOMM
808,LD
572,LEASED AMB
692,LEFT
1479,LEFT SCENE
1731,LEFT THE S
2003,LEU
2801,LIABITIY
2772,LIBER
1091,LIEBH
498,LIFT
1870,LIFT BOOM
253,LIGHT
1645,LIGHT TOWE
1705,LIGHT TRAI
2821,LIM
797,LIME SCOOT
1947,LIMIT USE
1171,LIMO
398,LIMO VAN
737,LIMO/
677,LIMOU
1397,LIMOUSINE
353,LIT DIRECT
658,LIVER
2446,LIVERY BUS
1816,LIVERY OMN
189,LIVERY VEHICLE
985,LIVESTOCK RACK
382,LLV
2502,LLV MAIL T
402,LMA
287,LMB
601,LMTV
2468,LOADE
2359,LOCOMOTIVE
865,LOG
1166,LP
1466,LSA
2654,LSV
309,LTR
77,LTRL
201,LULL
2747,LUMBE
2301,LUNCH WAGON
1185,LUV
1314,M/A
1659,M/C
1486,M2
1931,M21
1394,MAC
2520,MAC 1
1730,MAC F
144,MAC T
1640,MACK
1205,MACK DUMP
1599,MACK TRUCK
1497,MAIL
1891,MAIL CARRI
213,MAIL TRUCK
357,MAILTRUCK
765,MAINTENANC
820,MAN B
1918,MAN L
436,MANPOWER S
2464,MANUAL SCO
1611,MARK
1199,MARKE
2329,MARKED RMP
943,MARKED VAN
2851,"MARSH ,OPE"
1225,MAXIM
1028,MC
2284,MCR
1448,MCY
273,MCY B
333,MDX
500,ME/BE
351,MECHA
2008,MECHANICAL
2804,MERCEDES
2471,MESSAGE SI
836,METAL
1581,METRO TRAN
1282,METROTECH
2055,MI/FU
324,MILITARY
2349,MILITARY V
1975,MILLI
225,MINI
1801,MINI BUS
2156,MINI SCHOO
452,MINI TRUCK
2305,MINI VAHN
1271,MINI VAN
2503,MINIBIKE
2594,MINICYCLE
107,MINIV
1006,MINIVAN
227,MIXER
904,MO PA
1987,MO PE
2460,MO PED
2637,MO-PE
2031,MO-PED
301,MOBIL
2138,MOBILE
2394,MOBILE FOO
209,MOBILITY S
2021,MOOPER
25,MOP
866,MOP PAD
60,MOPAD
387,MOPD
181,MOPED
2830,MOPED 150C
1274,MOPED BIKE
540,MOPED CLAS
2161,MOPED ELEC
1722,MOPED GAS
354,MOPED SCOO
388,MOPED/SCOO
510,MOPEN
697,MOPER
71,MOPET
359,MOPOED
891,MOPPED
34,MOT
976,MOT S
1725,MOTER
792,MOTO-SCOOT
16,MOTOR
2193,MOTOR DIRT
369,MOTOR HOME
829,MOTOR SCOO
910,MOTOR SKAT
1528,MOTOR. SCO
644,MOTORBIKE
1179,MOTORCYCLE
871,MOTORED SC
444,MOTORHOME
1222,MOTORIZED
933,MOTORIZED HOME
1245,MOTORIZEDS
1170,MOTORSCOOT
1247,MOTORSCOOTER
913,MOVIE
69,MOVIN
1217,MOVING TRU
1113,MOVING VAN
696,MOWER
1694,MP
1507,MTA
1432,MTA B
37,MTA BUS
42,MTA BUS  4
68,MTA BUS 40
2295,MTA C
334,MTA ESU VE
1093,MTA NYC BU
724,MTA T
457,MTA TRANSI
447,MTA TRUCK
297,MTA U
2657,MTA V
951,MTA VAN
857,MTA WORK T
1264,MTABUS
2065,MTR H
1534,MTR S
1616,MTRIZ
1484,MULTI-WHEELED VEHICLE
780,MVP
640,N/A
1235,N?A
372,NA
1349,NAA
35,NAT GRID T
1333,NAVIG
2701,ND
1810,NE/FL
2659,NEW FLYER
745,NEW Y
1335,NICE BUS
581,NISSA
1478,NISSAN
2758,NIU
2811,NJ TRANSIT
2487,NO/BU
1390,NONE
219,NONMOTORDS
1048,NOT I
2733,NOVA
294,NS AM
43,NT TR
102,NTTRL
506,NV CA
391,NV150
1090,NY CITY MT
1130,NY EMS
408,NYC
246,NYC A
2650,NYC ACS VA
421,NYC AMBULA
996,NYC B
2095,NYC BUS
1658,NYC D
2063,NYC DOT
2742,NYC EMS
268,NYC F
2667,NYC FD
813,NYC FDNY
2831,NYC FDNY #
1331,NYC FIRE D
485,NYC FIRE T
448,NYC FIRETR
621,NYC G
967,NYC M
64,NYC MTA BU
1957,NYC PARKS
375,NYC S
653,NYC SANITA
1122,NYC TRANSI
1677,NYC TRUCK
1964,NYC-S
931,NYCFIREDEP
533,NYCHA
149,NYCHA FORK
672,NYCHA VAN
291,NYCTA
1177,NYFD
647,NYFD AMBUL
751,NYNJ RAIL
840,NYPD
2432,NYPD ESU T
1899,NYPD SIGNA
2,NYPD TOW T
157,NYPD TRAFF
2489,NYPD VAN
1690,NYS A
316,NYS AMBULA
2283,NYU S
1714,OBJEC
2809,OFF R
138,OFFIC
826,OIL T
1904,OIL TANKER
547,OLC
2323,OLM
582,OMC
195,OML
1757,OML/
1761,OML/OMNIBU
1845,OMNI
2591,OMNI BUS
727,OMNIB
384,OMNIBUS
1434,OMR
2105,OMS
1255,OMT
2052,OMT/T
1768,ONE WHEEL
2075,OPEN BODY
407,ORANGE JLG
738,ORION
1954,OTH
100,OTHER
1887,OZ MO
22,P PSD
488,P/SE
7,P/SH
1663,P/SH YW
62,P/U
2540,P/V
2543,PALFINGER
2635,PALLE
1351,PALLET
484,PALLET JAC
1698,PARCE
1104,PARKE
1305,PARKED
2116,PARKS GOLF
971,PAS
1449,PAS (4DR S
129,PAS 5
1232,PAS V
842,PASORGVWOR
570,PASS
1295,PASS VAN
1621,PASS-
11,PASSA
775,PASSANGER
397,PASSE
1040,PASSENGER
1280,PASSENGER VEHICLE
1045,PAVIN
2239,PAY LOADER
530,PAYLO
2482,PAYLOADER
1254,PC
566,PCH
1606,PEDAL BIKE
196,PEDESTRIAN
664,PEDI CAB
878,PEDIC
1292,PEDICAB
499,PENSKE BOX
2374,PEPSI DELI
2118,PERM
1804,PET
477,PETER
532,PETIT CAB
1838,PICK
2680,PICK RD
1313,PICK TRUCK
10,PICK UP
327,PICK UP TR
119,PICK WH
431,PICK-
1054,PICK-UP
556,PICK-UP TR
700,PICK-UP TRUCK
2101,PICKU
597,PICKUP
1915,PICKUP SL
281,PICKUP TOW
575,PICKUP TRU
1824,PICKUP W/T
272,PICKUP WITH MOUNTED CAMPER
655,PIGGY BACK
1669,PISH
2363,PK
21,PKUP
839,PLATF
1898,PLOW
903,PLOW  TRUC
1562,PLOW TRUCK
1262,POIS
148,POLIC
876,POLICE REP
919,POLICE VAN
479,POLICE VEH
1559,PORTA
856,POST
76,POST OFFIC
459,POSTA
65,POSTAL BOX
2386,POSTAL BUS
1522,POSTAL CAR
202,POSTAL SER
1194,POSTAL TRU
720,POSTAL VAN
1984,POSTAL VEH
1365,POSTALVAN
1533,POSTO
190,POSTOFFICE
2017,POTAL
266,POWER
2469,POWER LADD
412,POWER SHOV
2687,PRINCIPLE
2207,PRIV AMBUL
135,PRIVA
1169,PRIVATE
2483,PRIVATE AM
2833,PRKS
2642,PRO MASTER
314,PROGR
2256,PROGRESSIV
1490,PROMASTER
1373,PS
806,PSD
2771,PSH
1831,PSP
1372,PSR
1630,PU
220,PUMP
419,PUMPE
1471,PUMPER
1188,PUMPER TRU
1744,PUSH
818,PUSH CART
109,PUSH SCOOT
1686,PV HOLDING
2867,PVT AMBULA
462,PZ
1526,QBE I
1934,QMZ
1003,QUAD
2829,QUALITY TR
1256,R.M.P.
1405,R/V
1833,R/V C
30,RAM
2093,RAM COMM.
496,RAM PRM
337,RAM PROMAS
252,RANGE
2690,RAZOR
133,RAZOR SCOO
325,RAZOR150 M
2137,RD BLDNG M
512,RD/S
321,RDS
761,REAR END
2120,RED
438,RED M
1387,RED MOPED
583,RED T
1050,RED VEHICL
1266,"RED,"
1020,REF BOX TR
2539,REF G
1797,REFG
1834,REFG/
2273,REFQ
166,REFR
1156,REFRG
617,REFRI
847,REFRIGER T
1650,REFRIGERATED VAN
125,REFUSE TRU
178,REG
807,REG.AMBULA
1585,REN
593,RENTA
999,RENTAL TRU
1591,RENTAL VAN
2550,RENTED BOO
759,REP
2016,REPAI
949,RESCU
2358,RESCUE TRU
2356,REVEL
59,REVEL MO'E
2453,REVEL MOPE
116,REVEL SCOO
248,RGR
377,RGS
746,RIDE ON SC
2689,RIDGELINE
803,RIDINGMOWN
1509,RINGO
1080,RIV 2022
2479,RMB
634,RMP
1917,RMP V
150,ROAD
134,ROAD SWEEP
1457,ROADROLLER
2510,ROADS
410,ROLLE
303,ROLLERBLAD
1894,ROLLI
1450,ROLLOFF
2486,ROOD
992,RORO
1875,RUBBE
675,RV
1633,RV MOTOR H
2703,RV MOTORHO
652,RV/TR
175,RV/VAN
785,RYDER
1085,RZ
1756,S
2748,S/SP
869,SAFET
185,SALT
2849,SALTSPREAD
591,SANAT
962,SANIT
2794,SANITAION
559,SANITATION
1558,SANITATON
2517,SANMEN COU
2541,SANTA
2805,SANTI
2420,SANTIATION
526,SAVANA
476,SAVANA VAN
941,SBN
230,SC
394,SCAFF
531,SCAVA
514,SCHO
423,SCHOO
2448,SCHOOL  BU
224,SCHOOL BUS
167,SCHOOL VAN
1648,SCHOOLBUS
898,SCISS
223,SCL
1007,SCOM
1356,SCOMM
2538,SCOO
1752,SCOOC
1492,SCOOT
315,SCOOTER
2267,SCOOTER (G
347,SCOOTER BI
592,SCOOTER GA
1138,SCOOTER NO
2141,SCOOTER SI
413,SCOOTER/MO
1024,SCOTTER
2354,SD
28,SE
20,SEA
1517,SEAGR
1853,SEAGRAVE T
145,SEATED SCO
681,SEDAN
1577,SEDONA
2320,SEGWA
1760,SEGWAY
1344,SELF
290,SELF INSUR
2679,SELF-
103,SELF-INSUR
767,SEM
2068,SEMI
308,SEMI TRAIL
945,SEMI TRUCK
468,SEMI-
96,SEMI-TRAIL
2813,SEMI-TRUCK
729,SEMITRAILE
2163,SEN
2858,SERVI
584,SFI
2213,SGWS
1861,SHCOO
2331,SHORT
722,SHORT BUS
2845,SHORT SCHO
2249,SHOVE
2822,SHOVEL
2788,SHUTTLE BU
1978,SIERRA
1635,SILVE
2188,SITING MOP
210,SKATBOARD
265,SKATE
973,SKATE BOAR
654,SKATEBOARD
841,SKID
1807,SKID LOADE
1763,SKID STEER
19,SKID-
335,SKIDSTEERL
399,SKYWATCH
13,SLINGSHOOT
1935,SLINGSHOT
1014,SM YW
1751,SMALL
511,SMALL BUS
124,SMALL COM VEH(4 TIRES) 
1930,SMALL FOOD
85,SMALL TRAC
179,SMART
537,SMART CAR
1059,SMYELLSCHO
723,SNOW
0,SNOW PLOW
859,SNOW PLOWE
